,threshold,exit,prediction,target,correct,score_margin,time
7901,0.9111111111111111,0,58,58,True,0.9982726573944092,0.022752435997972498
7902,0.9111111111111111,0,58,58,True,0.9635570645332336,0.019651229998999042
7903,0.9111111111111111,4,58,58,True,0.846217930316925,0.05545026400068309
7904,0.9111111111111111,1,58,58,True,0.9956254959106445,0.03535757400095463
7905,0.9111111111111111,0,58,58,True,0.999993622303009,0.021191114999965066
7906,0.9111111111111111,1,58,58,True,0.9904326796531677,0.03200582499994198
7907,0.9111111111111111,0,58,58,True,0.9942713379859924,0.021689594999770634
7908,0.9111111111111111,1,58,58,True,0.9953849911689758,0.03291084100055741
7909,0.9111111111111111,0,58,58,True,0.9835100769996643,0.020479046001128154
7910,0.9111111111111111,1,58,58,True,0.9992581605911255,0.031045167001138907
7911,0.9111111111111111,1,58,58,True,0.978499710559845,0.03357948000120814
7912,0.9111111111111111,2,58,58,True,0.9647027850151062,0.04306419099884806
7913,0.9111111111111111,2,58,58,True,0.9992988705635071,0.04402534900145838
7914,0.9111111111111111,4,35,58,False,0.43716034293174744,0.055298532999586314
7915,0.9111111111111111,0,58,58,True,0.9746280312538147,0.02116248900347273
7916,0.9111111111111111,1,58,58,True,0.9994707703590393,0.03355707500304561
7917,0.9111111111111111,0,58,58,True,0.9950825572013855,0.021083921998069854
7918,0.9111111111111111,3,58,58,True,0.9480247497558594,0.04815928099924349
7919,0.9111111111111111,3,58,58,True,0.9777148365974426,0.0517078839984606
7920,0.9111111111111111,0,58,58,True,0.9190781116485596,0.021089349000249058
7921,0.9111111111111111,1,58,58,True,0.9663189649581909,0.03292204899844364
7922,0.9111111111111111,1,58,58,True,0.9996029138565063,0.0325151659999392
7923,0.9111111111111111,0,58,58,True,0.9114606976509094,0.021944669999356847
7924,0.9111111111111111,0,58,58,True,0.9828435778617859,0.02176664899889147
7925,0.9111111111111111,4,58,58,True,0.9734959006309509,0.05612840700268862
7926,0.9111111111111111,1,58,58,True,0.998857855796814,0.03234882499964442
7927,0.9111111111111111,4,98,58,False,0.10257458686828613,0.056935586999316
7928,0.9111111111111111,0,58,58,True,0.9994288682937622,0.021819566001795465
7929,0.9111111111111111,0,58,58,True,0.999088704586029,0.020599373001459753
7930,0.9111111111111111,1,58,58,True,0.9972372651100159,0.031610792997526005
7931,0.9111111111111111,2,71,58,False,0.917249858379364,0.04275786899961531
7932,0.9111111111111111,3,58,58,True,0.9270685315132141,0.05058146100054728
7933,0.9111111111111111,0,58,58,True,0.9999692440032959,0.02184415500232717
7934,0.9111111111111111,0,58,58,True,0.9662048816680908,0.019749037001020042
7935,0.9111111111111111,0,58,58,True,0.966658353805542,0.020397986001626123
7936,0.9111111111111111,0,58,58,True,0.9846756458282471,0.021589654999843333
7937,0.9111111111111111,0,58,58,True,0.9474409818649292,0.021630933002597885
7938,0.9111111111111111,0,58,58,True,0.9905807375907898,0.019958631000918103
7939,0.9111111111111111,1,48,58,False,0.9974945187568665,0.03356609999900684
7940,0.9111111111111111,4,58,58,True,0.4927743673324585,0.05650988100023824
7941,0.9111111111111111,2,58,58,True,0.93099445104599,0.04434350500014261
7942,0.9111111111111111,1,58,58,True,0.9977444410324097,0.03161539600114338
7943,0.9111111111111111,4,58,58,True,0.7594870924949646,0.056633618001797004
7944,0.9111111111111111,0,58,58,True,0.9623487591743469,0.021106411000801018
7945,0.9111111111111111,1,58,58,True,0.9995036721229553,0.03335236299972166
7946,0.9111111111111111,2,58,58,True,0.9836710691452026,0.04177034800159163
7947,0.9111111111111111,1,58,58,True,0.9998210072517395,0.033622055998421274
7948,0.9111111111111111,0,58,58,True,0.9648050665855408,0.020908802998746978
7949,0.9111111111111111,1,58,58,True,0.962552011013031,0.03384381799696712
7950,0.9111111111111111,0,59,59,True,0.9750344157218933,0.019181551000656327
7951,0.9111111111111111,3,29,59,False,0.9425697922706604,0.048830922998604365
7952,0.9111111111111111,1,59,59,True,0.9858953356742859,0.03400887400130159
7953,0.9111111111111111,4,59,59,True,0.2921244502067566,0.056098732002283214
7954,0.9111111111111111,1,59,59,True,0.999883234500885,0.03276958499918692
7955,0.9111111111111111,1,59,59,True,0.9555344581604004,0.03339174800203182
7956,0.9111111111111111,1,59,59,True,0.9891006350517273,0.03420305299732718
7957,0.9111111111111111,0,59,59,True,0.9999175667762756,0.021796873999846866
7958,0.9111111111111111,4,59,59,True,0.7101967930793762,0.059766015998320654
7959,0.9111111111111111,4,59,59,True,0.6931940913200378,0.05694918400331517
7960,0.9111111111111111,3,29,59,False,0.9776716232299805,0.0493909619981423
7961,0.9111111111111111,1,59,59,True,0.9999366402626038,0.03509657999893534
7962,0.9111111111111111,2,59,59,True,0.9877099394798279,0.04122439400089206
7963,0.9111111111111111,4,91,59,False,0.9089393019676208,0.05688076300066314
7964,0.9111111111111111,4,91,59,False,0.6271779537200928,0.05767765800192137
7965,0.9111111111111111,4,59,59,True,0.6561614274978638,0.05698888999904739
7966,0.9111111111111111,4,56,59,False,0.35267388820648193,0.054883593002159614
7967,0.9111111111111111,4,98,59,False,0.15098850429058075,0.05647200800012797
7968,0.9111111111111111,3,59,59,True,0.9164741039276123,0.051794595001410926
7969,0.9111111111111111,3,59,59,True,0.9278367161750793,0.0512299920010264
7970,0.9111111111111111,3,98,59,False,0.9458262920379639,0.04906687200127635
7971,0.9111111111111111,4,29,59,False,0.9689857959747314,0.057028553001146065
7972,0.9111111111111111,1,59,59,True,0.9172753691673279,0.03369393199682236
7973,0.9111111111111111,1,59,59,True,0.9631634950637817,0.033430013001634507
7974,0.9111111111111111,4,17,59,False,0.6931291222572327,0.05411911999908625
7975,0.9111111111111111,2,59,59,True,0.9441394209861755,0.044311918998573674
7976,0.9111111111111111,1,59,59,True,0.9443437457084656,0.03454530299859471
7977,0.9111111111111111,0,59,59,True,0.944300651550293,0.020957328997610603
7978,0.9111111111111111,4,59,59,True,0.9516021609306335,0.054434866997326026
7979,0.9111111111111111,1,59,59,True,0.9422258138656616,0.03462211800069781
7980,0.9111111111111111,1,59,59,True,0.9343830943107605,0.032078371001261985
7981,0.9111111111111111,2,59,59,True,0.9575873613357544,0.043136492000485305
7982,0.9111111111111111,1,59,59,True,0.9999493956565857,0.031032619997859
7983,0.9111111111111111,0,59,59,True,0.9877376556396484,0.021978263001074083
7984,0.9111111111111111,0,59,59,True,0.970558762550354,0.02131547099997988
7985,0.9111111111111111,1,59,59,True,0.9521213173866272,0.03292645799956517
7986,0.9111111111111111,0,59,59,True,0.9705925583839417,0.020448830000532325
7987,0.9111111111111111,1,59,59,True,0.98054438829422,0.03403115399851231
7988,0.9111111111111111,4,96,59,False,0.07897983491420746,0.05624349899881054
7989,0.9111111111111111,2,59,59,True,0.9993460178375244,0.04300433900061762
7990,0.9111111111111111,1,59,59,True,0.9976546764373779,0.0309344740016968
7991,0.9111111111111111,0,59,59,True,0.9655485153198242,0.020788911999261472
7992,0.9111111111111111,2,29,59,False,0.9769626259803772,0.0433340479976323
7993,0.9111111111111111,4,59,59,True,0.49670037627220154,0.05651645499892766
7994,0.9111111111111111,4,91,59,False,0.318068265914917,0.05641932300204644
7995,0.9111111111111111,1,59,59,True,0.9945651292800903,0.03385389200047939
7996,0.9111111111111111,4,59,59,True,0.061787813901901245,0.05657162200077437
7997,0.9111111111111111,4,59,59,True,0.7472634315490723,0.05560565599807887
7998,0.9111111111111111,2,59,59,True,0.9696621894836426,0.04195006800000556
7999,0.9111111111111111,0,59,59,True,0.9219029545783997,0.021227776000159793
8000,0.9111111111111111,4,50,60,False,0.17938560247421265,0.05766093200145406
8001,0.9111111111111111,1,60,60,True,0.9713873863220215,0.033944210001209285
8002,0.9111111111111111,1,60,60,True,0.9998496174812317,0.03254281300178263
8003,0.9111111111111111,4,60,60,True,0.9772652387619019,0.05663964199993643
8004,0.9111111111111111,3,92,60,False,0.9168076515197754,0.05168732899983297
8005,0.9111111111111111,4,63,60,False,0.26524513959884644,0.05738330500025768
8006,0.9111111111111111,0,60,60,True,0.937355637550354,0.020540548001008574
8007,0.9111111111111111,3,60,60,True,0.9938434362411499,0.05094279200056917
8008,0.9111111111111111,4,95,60,False,0.3174518942832947,0.05730171300092479
8009,0.9111111111111111,0,60,60,True,0.9965623617172241,0.022580004999326775
8010,0.9111111111111111,0,60,60,True,0.9886101484298706,0.018961279001814546
8011,0.9111111111111111,0,60,60,True,0.9290401339530945,0.022033658999134786
8012,0.9111111111111111,3,60,60,True,0.976147472858429,0.05010090599898831
8013,0.9111111111111111,1,60,60,True,0.9982015490531921,0.03390536299775704
8014,0.9111111111111111,1,60,60,True,0.9358956813812256,0.032427836998977
8015,0.9111111111111111,3,62,60,False,0.9599990844726562,0.05100616100025945
8016,0.9111111111111111,1,60,60,True,0.9994106888771057,0.03486863299985998
8017,0.9111111111111111,4,98,60,False,0.22657164931297302,0.05668087600133731
8018,0.9111111111111111,3,60,60,True,0.938542902469635,0.05001130199889303
8019,0.9111111111111111,1,60,60,True,0.9851051568984985,0.034826029997930164
8020,0.9111111111111111,0,60,60,True,0.9217621684074402,0.021248656001262134
8021,0.9111111111111111,1,60,60,True,0.9745976328849792,0.033904921998328064
8022,0.9111111111111111,1,60,60,True,0.9999483823776245,0.03245826300189947
8023,0.9111111111111111,0,60,60,True,0.9671785235404968,0.022124299001006875
8024,0.9111111111111111,2,95,60,False,0.967501699924469,0.04401360200063209
8025,0.9111111111111111,2,60,60,True,0.9350993633270264,0.043904212998313596
8026,0.9111111111111111,3,60,60,True,0.9992360472679138,0.049439014997915365
8027,0.9111111111111111,4,60,60,True,0.8875078558921814,0.05707579899899429
8028,0.9111111111111111,4,71,60,False,0.02181941270828247,0.056933280000521336
8029,0.9111111111111111,2,60,60,True,0.9994687438011169,0.045023992999631446
8030,0.9111111111111111,0,60,60,True,0.9851663112640381,0.02055442599885282
8031,0.9111111111111111,4,46,60,False,0.1434805691242218,0.05686748599691782
8032,0.9111111111111111,1,60,60,True,0.9272053241729736,0.03413298500163364
8033,0.9111111111111111,4,62,60,False,0.6257532238960266,0.05654919600056019
8034,0.9111111111111111,3,60,60,True,0.97694331407547,0.049708260001352755
8035,0.9111111111111111,1,60,60,True,0.9679648876190186,0.03458539899656898
8036,0.9111111111111111,4,62,60,False,0.2808247208595276,0.056970055997226154
8037,0.9111111111111111,4,5,60,False,0.08899520337581635,0.0565648619995045
8038,0.9111111111111111,3,60,60,True,0.9548397064208984,0.05039740400025039
8039,0.9111111111111111,1,60,60,True,0.9857566356658936,0.033370429002388846
8040,0.9111111111111111,0,60,60,True,0.9909183382987976,0.02169787599996198
8041,0.9111111111111111,4,5,60,False,0.4334357678890228,0.05507645100078662
8042,0.9111111111111111,4,12,60,False,0.4245735704898834,0.05515578300037305
8043,0.9111111111111111,4,86,60,False,0.01997379958629608,0.056107201002305374
8044,0.9111111111111111,4,58,60,False,0.1120222806930542,0.0570226960007858
8045,0.9111111111111111,2,60,60,True,0.9766290187835693,0.04999427900111186
8046,0.9111111111111111,3,60,60,True,0.9416344165802002,0.04861704200084205
8047,0.9111111111111111,1,60,60,True,0.9998400807380676,0.03417829200043343
8048,0.9111111111111111,4,58,60,False,0.8917213678359985,0.05537357699722634
8049,0.9111111111111111,1,60,60,True,0.9685472249984741,0.033883107997098705
8050,0.9111111111111111,2,61,61,True,0.929225504398346,0.04135234500063234
8051,0.9111111111111111,1,61,61,True,0.9903741478919983,0.03298063499823911
8052,0.9111111111111111,2,61,61,True,0.9734992980957031,0.04242119699847535
8053,0.9111111111111111,1,61,61,True,0.92109614610672,0.03439300399986678
8054,0.9111111111111111,1,61,61,True,0.9983959794044495,0.03240472600009525
8055,0.9111111111111111,1,61,61,True,0.9166768789291382,0.03344532499977504
8056,0.9111111111111111,0,61,61,True,0.9545689821243286,0.022366260000126204
8057,0.9111111111111111,1,61,61,True,0.9957470297813416,0.03312219399958849
8058,0.9111111111111111,4,98,61,False,0.27072787284851074,0.054770660997746745
8059,0.9111111111111111,0,61,61,True,0.9975095987319946,0.021016359998611733
8060,0.9111111111111111,1,61,61,True,0.9734799265861511,0.03365056199982064
8061,0.9111111111111111,0,61,61,True,0.9272993206977844,0.020123647998843808
8062,0.9111111111111111,4,61,61,True,0.8179717063903809,0.05703878499843995
8063,0.9111111111111111,2,61,61,True,0.9798722863197327,0.04270056499808561
8064,0.9111111111111111,2,61,61,True,0.9517556428909302,0.044159353001305135
8065,0.9111111111111111,0,16,61,False,0.9795114994049072,0.020280921999074053
8066,0.9111111111111111,1,61,61,True,0.9906982183456421,0.031618126999092055
8067,0.9111111111111111,2,61,61,True,0.9476445317268372,0.04152919799889787
8068,0.9111111111111111,1,61,61,True,0.9742735624313354,0.033644893002929166
8069,0.9111111111111111,4,80,61,False,0.33502197265625,0.05575919399780105
8070,0.9111111111111111,4,80,61,False,0.33781322836875916,0.05469675600033952
8071,0.9111111111111111,0,61,61,True,0.989928662776947,0.02607644100135076
8072,0.9111111111111111,4,61,61,True,0.9725672602653503,0.055533719998493325
8073,0.9111111111111111,4,80,61,False,0.9039201736450195,0.05513395900197793
8074,0.9111111111111111,0,61,61,True,0.9474244117736816,0.020222918999934336
8075,0.9111111111111111,4,98,61,False,0.1800365447998047,0.05605433199889376
8076,0.9111111111111111,4,80,61,False,0.5780609846115112,0.05751957000029506
8077,0.9111111111111111,1,61,61,True,0.9996998310089111,0.03383180099990568
8078,0.9111111111111111,1,61,61,True,0.9852315187454224,0.032234987997071585
8079,0.9111111111111111,0,61,61,True,0.9791015982627869,0.020900109000649536
8080,0.9111111111111111,4,61,61,True,0.9279496669769287,0.0574823999995715
8081,0.9111111111111111,1,61,61,True,0.9950346350669861,0.03342113399776281
8082,0.9111111111111111,1,61,61,True,0.997779905796051,0.032146561999979895
8083,0.9111111111111111,3,61,61,True,0.9871634840965271,0.05138932299814769
8084,0.9111111111111111,1,61,61,True,0.999693751335144,0.03303064400097355
8085,0.9111111111111111,1,61,61,True,0.9946420788764954,0.03339186000084737
8086,0.9111111111111111,0,71,61,False,0.9538507461547852,0.020159832998615457
8087,0.9111111111111111,0,35,61,False,0.9881992936134338,0.021182667998800753
8088,0.9111111111111111,0,61,61,True,0.9315004944801331,0.0211014080014138
8089,0.9111111111111111,0,61,61,True,0.9328380823135376,0.023572849000629503
8090,0.9111111111111111,1,61,61,True,0.999704122543335,0.03192731400122284
8091,0.9111111111111111,1,61,61,True,0.9199191331863403,0.03273855699808337
8092,0.9111111111111111,4,73,61,False,0.20706182718276978,0.056582413002615795
8093,0.9111111111111111,0,61,61,True,0.9305784106254578,0.021036573001765646
8094,0.9111111111111111,1,61,61,True,0.9692825675010681,0.03110699100216152
8095,0.9111111111111111,1,61,61,True,0.9825916290283203,0.0330878689965175
8096,0.9111111111111111,2,61,61,True,0.9811512231826782,0.042810742001165636
8097,0.9111111111111111,3,14,61,False,0.9902449250221252,0.051087403000565246
8098,0.9111111111111111,1,61,61,True,0.9416904449462891,0.032984071996907005
8099,0.9111111111111111,1,61,61,True,0.9936122894287109,0.03396144300131709
8100,0.9111111111111111,0,62,62,True,0.9847541451454163,0.022251256999879843
8101,0.9111111111111111,1,62,62,True,0.9957697987556458,0.031991188996471465
8102,0.9111111111111111,0,62,62,True,0.9868664741516113,0.019448324001132278
8103,0.9111111111111111,0,62,62,True,0.950299859046936,0.021352048999688122
8104,0.9111111111111111,0,62,62,True,0.9978110194206238,0.020652888000768144
8105,0.9111111111111111,2,62,62,True,0.9705550074577332,0.04376701200089883
8106,0.9111111111111111,1,62,62,True,0.991431474685669,0.03169863499715575
8107,0.9111111111111111,0,62,62,True,0.997398853302002,0.022202905998710776
8108,0.9111111111111111,0,62,62,True,0.9573814868927002,0.021756048998213373
8109,0.9111111111111111,4,62,62,True,0.8980868458747864,0.0551541120003094
8110,0.9111111111111111,4,62,62,True,0.9521509408950806,0.055386988999089226
8111,0.9111111111111111,1,62,62,True,0.9809571504592896,0.03356339600213687
8112,0.9111111111111111,1,62,62,True,0.9516103267669678,0.03253907500038622
8113,0.9111111111111111,1,62,62,True,0.9995076060295105,0.03475415100183454
8114,0.9111111111111111,0,62,62,True,0.995758593082428,0.020089059002202703
8115,0.9111111111111111,2,62,62,True,0.9979333877563477,0.0431006079998042
8116,0.9111111111111111,4,62,62,True,0.4983094334602356,0.05751462500120397
8117,0.9111111111111111,1,62,62,True,0.9989701509475708,0.033762537997972686
8118,0.9111111111111111,0,62,62,True,0.947007417678833,0.020610473002307117
8119,0.9111111111111111,0,62,62,True,0.9952132701873779,0.020762838998052757
8120,0.9111111111111111,4,62,62,True,0.40323570370674133,0.0561733530012134
8121,0.9111111111111111,0,62,62,True,0.9511220455169678,0.02112616000158596
8122,0.9111111111111111,0,62,62,True,0.9575465321540833,0.01944707499933429
8123,0.9111111111111111,4,62,62,True,0.6721060276031494,0.05581243799679214
8124,0.9111111111111111,4,8,62,False,0.6583134531974792,0.057132372003252385
8125,0.9111111111111111,1,62,62,True,0.9966797232627869,0.03391310699953465
8126,0.9111111111111111,0,62,62,True,0.9800351858139038,0.020284336002077907
8127,0.9111111111111111,4,62,62,True,0.14145632088184357,0.054973058999166824
8128,0.9111111111111111,1,62,62,True,0.9879514575004578,0.034665615999983856
8129,0.9111111111111111,0,62,62,True,0.992150604724884,0.02200941300179693
8130,0.9111111111111111,2,62,62,True,0.9827153086662292,0.041613594999944326
8131,0.9111111111111111,1,62,62,True,0.9428148865699768,0.03362791399922571
8132,0.9111111111111111,2,62,62,True,0.9518954753875732,0.0432271080026112
8133,0.9111111111111111,1,62,62,True,0.9996150732040405,0.03287770899987663
8134,0.9111111111111111,0,62,62,True,0.9881094694137573,0.019463036998786265
8135,0.9111111111111111,0,62,62,True,0.9543563723564148,0.021247254000627436
8136,0.9111111111111111,1,62,62,True,0.973011314868927,0.03365485999893281
8137,0.9111111111111111,0,62,62,True,0.9749292731285095,0.022128106000309344
8138,0.9111111111111111,0,62,62,True,0.9958758354187012,0.019186698998964857
8139,0.9111111111111111,1,62,62,True,0.9988238215446472,0.03361968199897092
8140,0.9111111111111111,2,62,62,True,0.9384207129478455,0.04352461099915672
8141,0.9111111111111111,1,62,62,True,0.9117593765258789,0.03423983999891789
8142,0.9111111111111111,1,62,62,True,0.9428803324699402,0.03141166599743883
8143,0.9111111111111111,0,62,62,True,0.9246901869773865,0.020636683999327943
8144,0.9111111111111111,0,62,62,True,0.9882402420043945,0.02377388099921518
8145,0.9111111111111111,1,62,62,True,0.9996405839920044,0.03159065600266331
8146,0.9111111111111111,2,62,62,True,0.9766876697540283,0.04188428099951125
8147,0.9111111111111111,4,13,62,False,0.024944424629211426,0.05560752600285923
8148,0.9111111111111111,1,62,62,True,0.9984733462333679,0.0344240809972689
8149,0.9111111111111111,4,44,62,False,0.3618893325328827,0.05619330199988326
8150,0.9111111111111111,1,63,63,True,0.9575133323669434,0.03422463700189837
8151,0.9111111111111111,2,63,63,True,0.9456565976142883,0.04228904999763472
8152,0.9111111111111111,1,63,63,True,0.9976184368133545,0.03467558599732001
8153,0.9111111111111111,1,63,63,True,0.9999743700027466,0.03197488500154577
8154,0.9111111111111111,2,63,63,True,0.9994446039199829,0.04005477700047777
8155,0.9111111111111111,4,63,63,True,0.7385270595550537,0.05613902699769824
8156,0.9111111111111111,1,63,63,True,0.9972251057624817,0.04212774799816543
8157,0.9111111111111111,0,63,63,True,0.9446940422058105,0.021141173998330487
8158,0.9111111111111111,1,63,63,True,0.9675759673118591,0.0303905559994746
8159,0.9111111111111111,1,63,63,True,0.9988982677459717,0.03275805999874137
8160,0.9111111111111111,1,63,63,True,0.9997482895851135,0.032573429998592474
8161,0.9111111111111111,1,63,63,True,0.9878021478652954,0.033432453998102574
8162,0.9111111111111111,4,35,63,False,0.2450036108493805,0.05328006900163018
8163,0.9111111111111111,1,63,63,True,0.9999592304229736,0.03402144799838425
8164,0.9111111111111111,2,63,63,True,0.9987493753433228,0.04286454600151046
8165,0.9111111111111111,2,63,63,True,0.9993925094604492,0.04367922900200938
8166,0.9111111111111111,3,48,63,False,0.9320676326751709,0.04856032799943932
8167,0.9111111111111111,4,94,63,False,0.31387099623680115,0.05817279199982295
8168,0.9111111111111111,2,63,63,True,0.9738028645515442,0.044079544000851456
8169,0.9111111111111111,1,63,63,True,0.9827122092247009,0.03423269400082063
8170,0.9111111111111111,0,63,63,True,0.9345472455024719,0.020184687000437407
8171,0.9111111111111111,1,63,63,True,0.9995148777961731,0.03382479300125851
8172,0.9111111111111111,2,63,63,True,0.9628345966339111,0.042637952999939444
8173,0.9111111111111111,4,43,63,False,0.01819080114364624,0.05707957099730265
8174,0.9111111111111111,1,63,63,True,0.9389122128486633,0.03166275100011262
8175,0.9111111111111111,1,63,63,True,0.9848705530166626,0.0336624949995894
8176,0.9111111111111111,0,71,63,False,0.9696120023727417,0.020717311999760568
8177,0.9111111111111111,1,63,63,True,0.999990701675415,0.03356800099936663
8178,0.9111111111111111,1,63,63,True,0.9839538335800171,0.031888568999420386
8179,0.9111111111111111,1,63,63,True,0.9998282194137573,0.033709424002154265
8180,0.9111111111111111,1,63,63,True,0.9918689727783203,0.03253667700118967
8181,0.9111111111111111,4,98,63,False,0.14058053493499756,0.05658758299978217
8182,0.9111111111111111,1,63,63,True,0.9957516193389893,0.0323175200028345
8183,0.9111111111111111,4,63,63,True,0.0147513747215271,0.0557440430020506
8184,0.9111111111111111,2,63,63,True,0.9940336346626282,0.04304588900049566
8185,0.9111111111111111,1,14,63,False,0.9843844771385193,0.033911651000380516
8186,0.9111111111111111,4,48,63,False,0.4025016725063324,0.05487289500160841
8187,0.9111111111111111,1,63,63,True,0.9999949932098389,0.03320342500228435
8188,0.9111111111111111,4,63,63,True,0.8175175189971924,0.054450325998914195
8189,0.9111111111111111,3,63,63,True,0.9841595888137817,0.0503046230005566
8190,0.9111111111111111,3,63,63,True,0.9696457386016846,0.04918587599968305
8191,0.9111111111111111,1,86,63,False,0.9115375280380249,0.03660605000186479
8192,0.9111111111111111,2,63,63,True,0.9272191524505615,0.043054582998593105
8193,0.9111111111111111,1,63,63,True,0.975398063659668,0.033461006001743954
8194,0.9111111111111111,4,24,63,False,0.8865587711334229,0.05599984799846425
8195,0.9111111111111111,1,63,63,True,0.9972119927406311,0.033067098000174155
8196,0.9111111111111111,3,63,63,True,0.927614152431488,0.0505511529991054
8197,0.9111111111111111,4,63,63,True,0.6372007131576538,0.056574887999886414
8198,0.9111111111111111,1,63,63,True,0.9839535355567932,0.033286811001744354
8199,0.9111111111111111,0,63,63,True,0.9616178870201111,0.02062157199907233
8200,0.9111111111111111,4,64,64,True,0.8846414685249329,0.05652458599797683
8201,0.9111111111111111,1,64,64,True,0.936499834060669,0.03319404200010467
8202,0.9111111111111111,1,64,64,True,0.9554184079170227,0.033384217000275385
8203,0.9111111111111111,4,80,64,False,0.48495790362358093,0.056171470998378936
8204,0.9111111111111111,1,64,64,True,0.9944753646850586,0.03448453799865092
8205,0.9111111111111111,4,64,64,True,0.7541139125823975,0.05475068200030364
8206,0.9111111111111111,4,64,64,True,0.9940154552459717,0.05507293000118807
8207,0.9111111111111111,4,96,64,False,0.010863050818443298,0.05724735299736494
8208,0.9111111111111111,2,64,64,True,0.9132260680198669,0.043438542998046614
8209,0.9111111111111111,2,64,64,True,0.9274769425392151,0.04321491900191177
8210,0.9111111111111111,4,14,64,False,0.11865732073783875,0.055745700003171805
8211,0.9111111111111111,0,12,64,False,0.9637535810470581,0.021547000000282424
8212,0.9111111111111111,1,64,64,True,0.9466174840927124,0.0338971590026631
8213,0.9111111111111111,3,67,64,False,0.9135259985923767,0.04953927799942903
8214,0.9111111111111111,4,64,64,True,0.8008583784103394,0.05651972600026056
8215,0.9111111111111111,4,64,64,True,0.9733268022537231,0.056214120999356965
8216,0.9111111111111111,0,64,64,True,0.9460625052452087,0.02206183099769987
8217,0.9111111111111111,3,64,64,True,0.99977707862854,0.05103951999990386
8218,0.9111111111111111,0,64,64,True,0.9353526830673218,0.019752754000364803
8219,0.9111111111111111,4,1,64,False,0.10220509767532349,0.05492303899882245
8220,0.9111111111111111,3,64,64,True,0.9606277346611023,0.05123625999840442
8221,0.9111111111111111,0,64,64,True,0.9783983826637268,0.022182681001140736
8222,0.9111111111111111,4,69,64,False,0.67308509349823,0.05487746000289917
8223,0.9111111111111111,0,71,64,False,0.9862754344940186,0.02149039600044489
8224,0.9111111111111111,4,64,64,True,0.5028519630432129,0.05574444199737627
8225,0.9111111111111111,1,64,64,True,0.9927074909210205,0.03544870599944261
8226,0.9111111111111111,4,64,64,True,0.9538902044296265,0.05474689800030319
8227,0.9111111111111111,2,64,64,True,0.9546132683753967,0.04414953699961188
8228,0.9111111111111111,4,80,64,False,0.4720788598060608,0.05639864100157865
8229,0.9111111111111111,4,64,64,True,0.72089022397995,0.05720596699757152
8230,0.9111111111111111,4,64,64,True,0.9642976522445679,0.05526187800205662
8231,0.9111111111111111,4,1,64,False,0.045073896646499634,0.056368830999417696
8232,0.9111111111111111,4,24,64,False,0.558957576751709,0.05610376700133202
8233,0.9111111111111111,0,64,64,True,0.9638493061065674,0.022007200997904874
8234,0.9111111111111111,4,24,64,False,0.9736261963844299,0.05514705200039316
8235,0.9111111111111111,0,64,64,True,0.9871081113815308,0.022225812997930916
8236,0.9111111111111111,4,96,64,False,0.975673496723175,0.056362483999691904
8237,0.9111111111111111,1,64,64,True,0.9381207823753357,0.034128605999285355
8238,0.9111111111111111,4,95,64,False,0.012612462043762207,0.054126036000525346
8239,0.9111111111111111,0,24,64,False,0.9121987819671631,0.022296920000371756
8240,0.9111111111111111,4,74,64,False,0.5050733685493469,0.056789736001519486
8241,0.9111111111111111,1,64,64,True,0.9921421408653259,0.03346782800144865
8242,0.9111111111111111,4,96,64,False,0.7217365503311157,0.055340569000691175
8243,0.9111111111111111,1,64,64,True,0.99477618932724,0.03370866200202727
8244,0.9111111111111111,1,64,64,True,0.9264708757400513,0.03350835799938068
8245,0.9111111111111111,4,64,64,True,0.3150539696216583,0.05586753800162114
8246,0.9111111111111111,4,64,64,True,0.8675611615180969,0.055517783999675885
8247,0.9111111111111111,4,90,64,False,0.2440178543329239,0.05582187700201757
8248,0.9111111111111111,0,71,64,False,0.9349843263626099,0.02151736299856566
8249,0.9111111111111111,2,64,64,True,0.9866779446601868,0.042680975999246584
8250,0.9111111111111111,4,65,65,True,0.4240722060203552,0.053671740999561734
8251,0.9111111111111111,2,65,65,True,0.9953141808509827,0.04353502999947523
8252,0.9111111111111111,4,97,65,False,0.132313072681427,0.05723093499909737
8253,0.9111111111111111,1,65,65,True,0.9934428334236145,0.033949291002500104
8254,0.9111111111111111,4,0,65,False,0.7034853100776672,0.05547641800148995
8255,0.9111111111111111,4,92,65,False,0.7949230670928955,0.057046269001148175
8256,0.9111111111111111,4,0,65,False,0.8514349460601807,0.05743458099823329
8257,0.9111111111111111,4,13,65,False,0.27413100004196167,0.05763871400267817
8258,0.9111111111111111,4,0,65,False,0.174142986536026,0.055013568002323154
8259,0.9111111111111111,1,65,65,True,0.9915265440940857,0.034265240999957314
8260,0.9111111111111111,1,65,65,True,0.9874873161315918,0.03456491399992956
8261,0.9111111111111111,3,65,65,True,0.9138824343681335,0.04980471199814929
8262,0.9111111111111111,4,65,65,True,0.9781717658042908,0.054883921999135055
8263,0.9111111111111111,4,29,65,False,0.7621631622314453,0.05689091099702637
8264,0.9111111111111111,4,98,65,False,0.2916502356529236,0.058461897999222856
8265,0.9111111111111111,1,65,65,True,0.9903491735458374,0.03380120599831571
8266,0.9111111111111111,4,59,65,False,0.35482141375541687,0.05446520999976201
8267,0.9111111111111111,4,92,65,False,0.43567955493927,0.05745286199817201
8268,0.9111111111111111,4,0,65,False,0.2809479236602783,0.0574052150004718
8269,0.9111111111111111,4,98,65,False,0.47495758533477783,0.05621501099813031
